"Source:","E:\Eink HW\rev_eng_eink\rev_eng_eink.kicad_sch"
"Date:","18-Jul-22 11:13:26 PM"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","23"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer part"
"","","C1","4u7F 10V+","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10A475KO8NNNC"
"","","C2","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","TCC0603X7R104K500CT"
"","","C3","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","TCC0603X7R104K500CT"
"","","C4","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","TCC0603X7R104K500CT"
"","","C5","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","TCC0603X7R104K500CT"
"","","C6","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","TCC0603X7R104K500CT"
"","","C7","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","TCC0603X7R104K500CT"
"","","C8","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","TCC0603X7R104K500CT"
"","","C9","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10A105KO8NNNC"
"","","C10","4u7F 10V+","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10A475KO8NNNC"
"","","C11","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","TCC0603X7R104K500CT"
"","","C12","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","TCC0603X7R104K500CT"
"","","D1","1N5819W","Diode:MBR0530","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf","1N5819W"
"","","D2","1N5819W","Diode:MBR0530","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf","1N5819W"
"","","D3","1N5819W","Diode:MBR0530","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf","1N5819W"
"","","J1","Conn_01x08","Connector_Generic:Conn_01x08","Connector_Harwin:Harwin_M20-89008xx_1x08_P2.54mm_Horizontal","~",""
"","","J2","FH34SRJ-24S-0.5SH","Connector_Generic_MountingPin:Conn_01x24_MountingPin","Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal","~","FH34SRJ-24S-0.5SH"
"","","L1","68uH","Device:L","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","MLF2012C380KT000"
"","","Q1","Si1308EDL-T1-GE3","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","Si1308EDL-T1-GE3"
"","","R1","0R47","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","0603WAJ047KT5E"
"","","R2","10KR","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RS-03K103JT"
"","","TP1","TestPoint_Flag","Connector:TestPoint_Flag","TestPoint:TestPoint_Pad_1.0x1.0mm","~",""
"","","TP2","TestPoint_Flag","Connector:TestPoint_Flag","TestPoint:TestPoint_Pad_1.0x1.0mm","~",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer part"
"1","2","C1, C10","4u7F 10V+","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10A475KO8NNNC"
"2","9","C2, C3, C4, C5, C6, C7, C8, C11, C12","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","TCC0603X7R104K500CT"
